Tweet_url,Tweet_id,Tweet_user_id,Tweet_username,Tweet_account,Tweet_user_location,Tweet_user_followers,Tweet_user_following,Tweet_time,Tweet_location,Tweet_country_code,Tweet_content,Tweet_contain_links,Tweet_image_urls,Tweet_retweet_count,Tweet_reply_count,Tweet_like_count,Tweet_quote_links,Retweet_url,Retweet_id,Retweet_username,Retweet_account,Retweet_time,Retweet_location,Retweet_content,Retweet_contain_links,Retweet_image_urls
https://twitter.com/VolvoCarUSA/status/990764246236581889,990764246236581889	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-04-30 01:26:18, , ,"“(The #XC40 is) the most unique, useful, comfortable, and just plain creative vehicle we’ve driven in a long time” - @outsidemagazine","https://t.co/0Mz93JFq1q, https://t.co/8jzJ1zYlqL, https://t.co/4XVJ6h0u7I",https://pbs.twimg.com/media/Db_m1EaXcAAq6uY.jpg,18,2,80,http://Volvocars.us/xc40, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/991337597887762432,991337597887762432	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-05-01 15:24:36, , ,"@BenGaut Hi Ben, thank you for your interest in these concepts. The XC40 at this time is not available as a plug in hybrid. We hope to have more information on this vehicle in the next coming months.",, ,0,1,2, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/990766782930718722,990766782930718722	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-04-30 01:36:23, , ,"@mommadabest In addition to buying and leasing a car you can now subscribe- one flat monthly payment. Please visit  for more info but the plan is all included - even insurance, not taxes &amp; gas. Plus it’s for two years with an upgrade after one year like a cellphone.",https://t.co/0Mz93JFq1q, ,0,1,1,http://Volvocars.us/xc40, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/990764717017837568,990764717017837568	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-04-30 01:28:10, , ,@JijiNakaba @stryda03 The first orders will be delivered in May,, ,2,2,3, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/987050110348681218,987050110348681218	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-04-19 19:27:39, , ,@tenjake We are sorry to hear of this experience. If you can DM us your contact information we would be happy to follow up on your order.,, ,0,0,2, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/980581813893595137,980581813893595137	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-04-01 23:04:57, , ,"@ShopNSushi Hello Liz, we are sorry for the experience you are having with your Volvo. If you can kindly DM us your contact information, we will have someone from our Customer Care team reach you to assist further.",, ,0,0,2, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/984858520142188544,984858520142188544	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-04-13 18:19:03, , ,It's just a wireless charging mat. The new #XC40. Designed with every thing in mind.	Discover more at,"https://t.co/yNPzUFIw6N, https://t.co/X058AGPTs4",https://pbs.twimg.com/ext_tw_video_thumb/984858463112179712/pu/img/tODvbv44lyM-Z79p.jpg,12,5,34,http://Volvocars.us/XC40, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/983332014697996288,983332014697996288	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-04-09 13:13:16, , ,Discover a seamless new alternative to owning or leasing a car with #CarebyVolvo  learn more at,"https://t.co/unozYblwPL, https://t.co/UxX3h3hmMp",https://pbs.twimg.com/media/DaV_QHnX4AAsFj1.jpg,8,2,22,http://volvocars.us/xc40carebyvolvo, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/983725821805432832,983725821805432832	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-04-10 15:18:07, , ,It’s just a simple hook. 	The new #XC40 Designed with every thing in mind.,"https://t.co/yNPzUFIw6N, https://t.co/ETqsw9Xh86",https://pbs.twimg.com/ext_tw_video_thumb/983725762397327360/pu/img/fqVZaDGcmiDgGB-X.jpg,4,4,43,http://Volvocars.us/XC40, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/985265189166698500,985265189166698500	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-04-14 21:15:01, , ,Z is for Victory. Welcome to Zlatan. @ibra_official #zLAtan #ibrahimovic,https://t.co/FKV7kdkDHt,https://pbs.twimg.com/media/DaxddVVUQAApuQE.jpg,44,6,349, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/981162794757140480,981162794757140480	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-04-03 13:33:34, , ,Introducing the new #XC40. The car you can subscribe to at,"https://t.co/mEbjYjwA4x, https://t.co/ESFFIQ4MkR",https://pbs.twimg.com/ext_tw_video_thumb/981162767242678272/pu/img/qWOKkP5hJJ1pYJZP.jpg,17,0,31,http://volvocars.us/XC40CarebyVolvo, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/981603334816747520,981603334816747520	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-04-04 18:44:06, , ,"@UVAlison Hi Alie, we are sorry for any inconvenience this may cause. If you can kindly DM us your contact information, we will have our concierge team follow up with you regarding your order.",, ,0,1,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/979791756786044929,979791756786044929	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-03-30 18:45:33, , ,Visit us at the @NYAutoShow to learn about our partnership with the @Petfinder_fnd and visit  to learn about our pet accessories #VolvoDogs,"https://t.co/vvP1hnbjhA, https://t.co/W8JrpwZIke",https://pbs.twimg.com/media/DZjrZ-XW4AAbsec.jpg,5,1,27,http://volvocarspets.com, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/979791386840043520,979791386840043520	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-03-30 18:44:04, , ,Come by the Volvo Car USA booth at the @NYAutoShow to learn about our partnership with the @Petfinder_fnd and visit  #VolvoDogs,"https://t.co/vvP1hnbjhA, https://t.co/2oC1Xd1bYz",https://pbs.twimg.com/media/DZjrEfgW0AAQ4OO.jpg,4,2,39,http://volvocarspets.com, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/985314443918749702,985314443918749702	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-04-15 00:30:44, , ,Thank you for the birthday acknowledgement,https://t.co/z5M7UJgrX2, ,4,0,49,https://twitter.com/rylan_rules/status/985296110767017984,https://twitter.com/rylan_rules/status/985296110767017984,985296110767017984	,Rylan Adams,rylan_rules,2018-04-14 23:17:53, ,@VolvoCarUSA On this day back in 1927 the auto industry Volvo opened its doors. Volvo For Life!!!!,, 
https://twitter.com/VolvoCarUSA/status/983548826115018752,983548826115018752	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-04-10 03:34:48, , ,"@glenndphilp Hi Glenn, Care by Volvo can be ordered through the Care by Volvo App or directly from our website. At this time just the XC40 is available for ordering for Care by Volvo.",, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/981506459253997568,981506459253997568	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-04-04 12:19:10, , ,Introducing the new #XC40. The car you can subscribe to at,"https://t.co/mEbjYjeZcZ, https://t.co/Et4Wp2Oqvi",https://pbs.twimg.com/ext_tw_video_thumb/981506410931507200/pu/img/BmlFyh8qS49ZT-rH.jpg,20,6,44,http://volvocars.us/XC40CarebyVolvo, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/984491915767771136,984491915767771136	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-04-12 18:02:18, , ,It’s just a simple waste basket. 	The new #XC40. Designed with every thing in mind. 	Discover more at,"https://t.co/yNPzUFqUId, https://t.co/cNCqaDoqRe",https://pbs.twimg.com/ext_tw_video_thumb/984491881890566146/pu/img/XBITW1JuwP4GJLVj.jpg,10,2,41,http://Volvocars.us/XC40, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/983053840810496000,983053840810496000	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-04-08 18:47:54, , ,"Welcome to the U.S., Zlatan. We’re here for you whenever you need to drive more than 40 meters @Ibra_official #zLAtan",https://t.co/raNnS6A1Bj,https://pbs.twimg.com/media/DaSCQNjUwAAOOdi.jpg,38,5,140, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/984217251510398981,984217251510398981	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-04-11 23:50:53, , ,"@chasemayo Hello Chase, we apologize for this experience. If you can kindly DM us your contact information we will be happy to assist further.",, ,0,0,2, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/981947579750670342,981947579750670342	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-04-05 17:32:01, , ,"@jbb2425 Hi Jan, can you DM us your order details and contact information. We can provide you an update on your order.",, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/984602042424545283,984602042424545283	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-04-13 01:19:54, , ,@aaronstew12 Congratulations on your XC40 Aaron! Enjoy your Swede ride.,, ,0,1,2, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/980991408042594305,980991408042594305	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-04-03 02:12:32, , ,"@TwinTurboTerror Hi Eric, Care by Volvo is only 15,000 miles a year, there are no other mileage options.",, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/979831942412734466,979831942412734466	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-03-30 21:25:14, , ,"@bgetsug Hi Ben, we are sorry to hear of this experience with your XC60. Please contact our Customer Care team so we can better assist you at 1-800-458-1552 or vcnacare@volvoforlife.com",, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/984231392723730433,984231392723730433	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-04-12 00:47:04, , ,It’s just a simple door bin. 	The new #XC40. Designed with every thing in mind.,"https://t.co/yNPzUFIw6N, https://t.co/oI0UPvC5sL",https://pbs.twimg.com/ext_tw_video_thumb/984231363351138304/pu/img/sxPhZYsmBGaqujWZ.jpg,17,0,46,http://Volvocars.us/XC40, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/978670759504736258,978670759504736258	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-03-27 16:31:06, , ,The new 2019 #XC40 has arrived in #NYC for the @NYAutoShow. See it in person March 30-April 8.  #NYIAS  Learn more about the XC40 at,"https://t.co/AmwOgBUX1o, https://t.co/ChAv03evDh",https://pbs.twimg.com/media/DZTv1SBX4AYyNO6.jpg,10,1,42,http://volvocars.us/XC40, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/979101369209688064,979101369209688064	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-03-28 21:02:11, , ,Come see the #XC60 the 2018 #WorldCar of The Year at the #NYIAS #WCOTY,https://t.co/gOHHE4xYNe,https://pbs.twimg.com/media/DZZ3gI1WsAEJJaQ.jpg,20,4,90, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/976921291834974209,976921291834974209	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-03-22 20:39:20, , ,"@blairc15 Hello Chris, we are sorry to learn you are having this experience with your XC90. Please contact us so we can be of further assistance at 1-800-458-1552 or vcnacare@volvoforlife.com",, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/977892751751700480,977892751751700480	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-03-25 12:59:35, , ,"@13KellyDonovan Hi Kelly, please contact our Customer Care team so they can best assist you with Homelink. They can be reached Monday through Friday 8am to 9pm at vcnacare@volvoforlife.com or 1-800-458-1552.",, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/978283734976876547,978283734976876547	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-03-26 14:53:12, , ,"@stryda03 Hello Dave, we apologize for any delay. If you can kindly DM us your contact information we can have our concierge reach you today.",, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/977893276719243271,977893276719243271	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-03-25 13:01:40, , ,@Feddersticks We are glad you are really enjoying your XC90. We wish you many more happy and safe miles in it.,, ,0,1,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/979001654933639168,979001654933639168	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-03-28 14:25:58, , ,"@SherryVogel Hello Sherry, we are sorry to hear of this experience. Please contact our Customer Care team to best assist you further with your XC90 at 1-800-458-1552 or vcnacare@volvoforlife.com",, ,0,1,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/979002428891820032,979002428891820032	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-03-28 14:29:02, , ,"@BSteve_O1904 Hi Brian, the XC40 is available for Overseas Delivery.",, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/979463346696093700,979463346696093700	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-03-29 21:00:34, , ,"@t_jern @volvocars Hi Tracie, we are sorry you are having this experience. Please contact our Customer Care team to best assist you at 1-800-458-1552 or vcnacare@volvoforlife.com",, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/979402693411266567,979402693411266567	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-03-29 16:59:33, , ,The new #V60 will be available via #CarebyVolvo the revolutionary subscription service with one monthly flat-fee.  Just announced at the #NYIAS,https://t.co/x4CQEmb66I,https://pbs.twimg.com/media/DZeJjRGVoAYqnuh.jpg,18,0,69, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/977330105583316997,977330105583316997	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-03-23 23:43:49, , ,What a place to watch the world go by. The XC90 lets you travel everywhere in luxury.,https://t.co/AwdGOsQlHP,https://pbs.twimg.com/amplify_video_thumb/977291474013425664/img/TuMGpbW0bYCWTdvU.jpg,16,2,44, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/976304443149840386,976304443149840386	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-03-21 03:48:12, , ,"@_JamesWard Hi James, we are sorry you are having trouble getting in contact with us. We can be reached at vcnacare@volvoforlife.com. Also please DM us your contact information and we can reach out to you directly.",, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/978285230908985344,978285230908985344	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-03-26 14:59:09, , ,@ccupp We are sorry to hear about this Catherine. If you can kindly DM us your contact information or contact our Customer Care team at 1-800-458-1552 we will be happy to assist you further.,, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/979463048929914881,979463048929914881	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-03-29 20:59:23, , ,"@BrianMSTL Hi Brian, for the Momentum and R-Design this is the only trim available at this time.",, ,0,1,2, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/976483336775524353,976483336775524353	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-03-21 15:39:04, , ,Welcoming the arrival of #Spring with help from the newest addition the Volvo family. The new #XC40 is officially beginning to arrive in local dealerships.,"https://t.co/V4XinTZlFh, https://t.co/jRgU8qYeUK",https://pbs.twimg.com/media/DY0qaypXUAAimFz.jpg,9,2,40,http://Volvocars.us/locatedealer, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/976538495626956801,976538495626956801	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-03-21 19:18:15, , ,"@MattSolo130 Hello Peter, we are sorry to hear about this. We will have someone from our Customer Care team reach out to you to assist further. Thank you for reaching out to us.",, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/978976596320243713,978976596320243713	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-03-28 12:46:23, , ,"SVP OF #VOLVO CARS AMERICAS, ANDERS GUSTAFSSON 	ACCEPTING THE 2018 WORLD CAR OF THE YEAR AWARD FOR THE #XC60 #NYIAS #WCOTY",https://t.co/1E1JmfGLwx,https://pbs.twimg.com/media/DZYGBUmXcAEEps3.jpg,21,1,72, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/978974673634553862,978974673634553862	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-03-28 12:38:45, , ,We are proud to announce the #XC60 is the 2018 World Car Of The Year 🏆 #WCOTY #NYIAS,https://t.co/cXslvnMl87,https://pbs.twimg.com/media/DZYERQHUMAc0KuW.jpg,156,17,621, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/978370413079224320,978370413079224320	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-03-26 20:37:38, , ,"@Dr_BS Hello Brian, congratulations on your XC40! These mats can be ordered through your authorized Volvo dealership.",, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/976629457279750145,976629457279750145	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-03-22 01:19:42, , ,"We may not have any #Spring weather yet, but we can have a little fun anyway in the #V90CrossCountry",https://t.co/gRGd9VPxkZ,https://pbs.twimg.com/media/DY2vT9uWsAM-_0O.jpg,12,3,80, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/973653327568408577,973653327568408577	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-03-13 20:13:37, , ,"‘The #VolvoS90 feels premium in its bones: light, stiff, unshakable, ineffably modern. It certainly wowed the neighbors.’   - @WSJ","https://t.co/Es44cz1qbn, https://t.co/4E2eCym53r",https://pbs.twimg.com/media/DYMcgLmUQAAKtnM.jpg,7,2,42,https://www.wsj.com/articles/volvo-s90-t8-luxury-thy-name-is-no-longer-lincoln-1520608320, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/970319664793481218,970319664793481218	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-03-04 15:26:50, , ,You’ll have to see it to believe it. Visit us online to explore the #newV60 and all it has to offer.,"https://t.co/dYdX4z4TNK, https://t.co/fwiJ4q88AT",https://pbs.twimg.com/media/DXdElDEWkAA-JrY.jpg,9,1,42,http://Volvocars.us/newV60, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/975479609033621505,975479609033621505	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-03-18 21:10:36, , ,"@JZaleski Hello Justin, we are sorry you are having this experience. If you can please DM us we will be happy to assist you.",, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/970683605059035140,970683605059035140	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-03-05 15:33:00, , ,Learn more about #CarebyVolvo and the new #XC40 at,"https://t.co/El4vlpBQqT, https://t.co/K60Dae3PdK", ,2,2,25,http://volvocars.us/XC40carebyvolvo,https://twitter.com/FastCompany/status/970554594525839360,970554594525839360	,Fast Company,FastCompany,2018-03-05 07:00:22, ,Your next car might be a subscription,"https://t.co/7rIxBllCiD, https://t.co/WuPt7KbgWp",https://pbs.twimg.com/media/DXgaQhxW4AA8fP-.jpg
