,Tweet_id,Tweet_user_followers,Tweet_user_following,Tweet_time,Tweet_content,Tweet_like_count,Tweet_retweet_count,Tweet_reply_count
1179,896038210031235073,238785,490,2017-08-11 15:58:51,"@Polly2000 Hi Polly, sounds like you are looking for @VolvoCarUK --we are the US Volvo account",1,0,1
1180,895827898090876929,238785,490,2017-08-11 02:03:09,@dustintittle Thank you for letting us know.  The link is,1,0,0
1181,898253042646208513,238785,490,2017-08-17 18:39:48,"Join us, @CNN, and @KaraCooney, live on August 21st for #Eclipse2017 in full 4K VR or 360. Sign up at",16,7,0
1182,896911166479282177,238785,490,2017-08-14 01:47:40,"@0rionPax Hi Rebekah, what do you want to learn about the C30?",1,0,1
1183,897887337157414913,238785,490,2017-08-16 18:26:37,"@MoyStephanie Hi Stephanie, please reach out to our Customer Care team at volvonacares@volvoforlife.com or by calling 1 800 458 1552. Thank you",1,0,0
1184,896212000761667588,238785,490,2017-08-12 03:29:26,"@kchoudhu Hi Kamil, we can only ship to the US through Overseas Delivery",0,0,1
1185,895494828473163776,238785,490,2017-08-10 03:59:39,"@MGMilde Michael, Midsommar is one of our favorite and most joyous holidays in Sweden, and we're excited to be bringing it to the US",0,0,1
1186,897977742653837313,238785,490,2017-08-17 00:25:52,"@RubanSK Hi Ruban, we're not able to replicate any issues--may we ask what browser you are using?",1,0,0
1187,898032246057189377,238785,490,2017-08-17 04:02:26,"@RubanSK Glad it's working now--please let us know if you have any other issues, or questions regarding the XC60",1,0,0
1188,895995652429066241,238785,490,2017-08-11 13:09:44,"@Polly2000 Hi Polly, which Volvo do you drive? We haven't sold diesels in the US for over 20 years",0,0,1
1189,895826734985220096,238785,490,2017-08-11 01:58:31,Power without compromise.	Discover our idea of luxury in the all-new 2018 #VolvoXC60,30,12,0
1190,895476796292030464,238785,490,2017-08-10 02:48:00,"@jhs_1979 Joel, please have your friend Michael contact us at volvonacares@volvoforlife.com or by calling 1 800 458 1552. Thank you.",0,0,1
1191,897161714084577281,238785,490,2017-08-14 18:23:15,"Join us, @CNN, and @RichardWiese on August 21 for #Eclipse2017 in 4K VR or 360 video. Sign up at",17,7,0
1192,897089601134899200,238785,490,2017-08-14 13:36:42,"@devreal The length to delivery depends on model, trim, and where you live, but generally can be expected to arrive 8-12 weeks after ordering",0,0,1
1193,897983620488548352,238785,490,2017-08-17 00:49:13,"@RubanSK Thank you, Ruban. Have you tried resetting your cache? We've not been able to replicate it yet but will escalate this.",1,0,0
1194,897479673210429441,238785,490,2017-08-15 15:26:43,"Join us, @CNN, and @andyweirauthor on August 21st to livestream #Eclipse2017 in 4K VR or 360. Join at",19,6,1
1195,895728699257081856,238785,490,2017-08-10 19:28:58,Power without compromise.	Discover our idea of luxury in the all-new 2018 #VolvoXC60,39,8,6
1196,897083646917701633,238785,490,2017-08-14 13:13:03,"@0rionPax Hi Rebekah, have you had a chance to search our CPO cars? You can find C30s at",0,0,1
1197,896217504439304193,238785,490,2017-08-12 03:51:18,"@TressaLyn Tress, Midsommar is one of our favorite &amp; most joyous holidays in Sweden, and we're excited to be bringing it to the US with special offers",1,0,0
1198,897054296608579584,238785,490,2017-08-14 11:16:25,"@Koeh Hi Koeh, all XC60 T8s, even fully loaded, are well under that price. Check out our configurator at",0,0,0
1199,894568003496550400,238785,490,2017-08-07 14:36:46,"To provide the best view of the eclipse, the #VolvoXC60 is racing the sun across the country. #EclipseoftheCentury",35,17,0
1200,893075444806950912,238785,490,2017-08-03 11:45:53,@jwanj We think you'll prefer the 2018. Check it out at,1,2,0
1201,889481522952187905,238785,490,2017-07-24 13:44:55,"@jms_msn Hi JMS, yes, the XC60 T8 is also available for #VolvoOverseasDelivery. You can check out the full price list at",1,1,1
1202,894566402824318976,238785,490,2017-08-07 14:30:25,Take part in the #EclipseoftheCentury with @CNN and the #VolvoXC60 learn more at,21,8,0
1203,890284573761961984,238785,490,2017-07-26 18:55:57,"@jh32488 James, our Customer Care will be best equipped to assist you in resolving this. Please reach out to them at volvonacares@volvoforlife.com",1,1,0
1204,893977434898477056,238785,490,2017-08-05 23:30:04,"@johnsammich We hope so, too--a Polestar is meant to be driven",2,0,0
1205,889147853607772160,238785,490,2017-07-23 15:39:02,"Join us at @CCCManhattan for the #StreetsDontSleep exhibition, as well as new &amp; classic Volvos on display. Open to the public today until 4",45,12,1
1206,889533396019548161,238785,490,2017-07-24 17:11:02,"@jms_msn Hi JMS, we don't currently offer a PHEV V60 in the US, but we'll pass your interest along to our Product team",1,0,1
1207,895476596718620673,238785,490,2017-08-10 02:47:12,"@gray456 Jim, Midsommar is one of our favorite and most joyous holidays in Sweden, and we're excited to be bringing it to the US with special deals",0,0,0
1208,893953401125470208,238785,490,2017-08-05 21:54:34,"@johnsammich John, we're sorry to hear of the accident but glad to know you are OK. Cross Traffic Alert is at the rear of the car, not the front",2,0,1
1209,894582762891554818,238785,490,2017-08-07 15:35:25,"To make history, look to the future.	Join us for the #EclipseoftheCentury",26,5,0
1210,889485072210034690,238785,490,2017-07-24 13:59:01,"@robfreeborn Hi Robert, not offered at the moment, but we will pass your interest along to our Product team. Have you had a look at our new Denim Blue?",1,0,0
1211,892101265643196417,238785,490,2017-07-31 19:14:50,Escape in style with the Volvo #V90CrossCountry,65,14,1
1212,895100813865046021,238785,490,2017-08-09 01:53:58,"@je_gallegos5 Hi Jose, please reach out to our PR team. Contact info at  Thank you",1,0,1
1213,892477902406787072,238785,490,2017-08-01 20:11:28,@immaengineer Can you DM us your contact information? We'd like to have our Customer Care team get in touch. Thank you for reaching out.,1,0,0
1214,890987271368953856,238785,490,2017-07-28 17:28:13,The 2017 #VolvoS90 by @Jasonmpeterson,92,22,1
1215,892772395215466497,238785,490,2017-08-02 15:41:40,"@pprobinson Paul, DM us the issue you're having and we'll look into it. Thank you for reaching out.",1,0,0
1216,892759100353851392,238785,490,2017-08-02 14:48:50,"Navigation comes standard on the #V90CrossCountry. The beach is optional, but we highly recommend it.",39,10,1
1217,895337604211646469,238785,490,2017-08-09 17:34:54,Legendary sound by @BowersWilkins. Discover our idea of luxury in the all-new 2018 #VolvoXC60.	Order yours today at,33,9,1
1218,892801529480130569,238785,490,2017-08-02 17:37:26,"@paulineatty Hi Pauline, please reach out to Customer Care at volvonacares@volvoforlife.com or by calling 1 800 458 1552. Thank you for contacting us.",1,0,0
1219,887009068421959680,238785,490,2017-07-17 18:00:16,"@ty_frank Andy, please reach out to our Customer Care team at  volvonacares@volvoforlife.com or calling 1 800 458 1552. Thank you  for contacting us",2,0,2
1220,885517160323350528,238785,490,2017-07-13 15:11:57,The sunset is magical in the Joshua Tree National Park. Our detour in the #VolvoXC90 is worth it.,58,9,3
1221,886987318393024513,238785,490,2017-07-17 16:33:50,"With its dynamic air suspension system &amp; 400hp Twin-Engine, every road becomes more interesting in the all-new #VolvoXC60. Order yours today",43,10,0
1222,887390378885775360,238785,490,2017-07-18 19:15:27,"@macimcmaceface Maci, please reach out to our Customer Care team at   volvonacares@volvoforlife.com or 1 800 458 1552 for help. Thank you for  contacting us",2,0,0
1223,886701335969660929,238785,490,2017-07-16 21:37:27,"@StuartKwan Stuart, thank you for your feedback--we will pass this along to our Product team for consideration",1,0,0
1224,884934597489897472,238785,490,2017-07-12 00:37:03,"@ImMzKennedy Midsommar is one of our favorite holidays in Sweden, &amp; we’re excited to be bringing it to the US with special offers on new Volvos all month",1,0,0
1225,884433848414720005,238785,490,2017-07-10 15:27:16,"@Sparksers Hi Ryan, when HD Radio signal is not strong enough the car will automatically switch back to the standard signal. Hope this helps explain",1,0,0
1226,886965897054887937,238785,490,2017-07-17 15:08:43,"@jms_msn Yes, it will be--please let us know if you have any other questions",0,0,1
1227,884786795849928704,238785,490,2017-07-11 14:49:45,"Driving into the dark in the #VolvoXC90, our favorite tunes playing on @Spotify and with the road to ourselves.",32,8,2
1228,887008953233788931,238785,490,2017-07-17 17:59:48,"@jh32488 James, please reach out to our Customer Care team at volvonacares@volvoforlife.com or by calling 1 800 458 1552. Thank you for contacting us",2,0,1
1229,888803315106107392,238785,490,2017-07-22 16:49:58,"Join us at @CCCManhattan for a new photo exhibit, as well as new and classic Volvos on display. Open to the public today &amp; tomorrow 11-4",44,10,1
1230,887057686113681408,238785,490,2017-07-17 21:13:27,"@jh32488 James, that's quite odd. Sorry for the issue. Please try vcuscare@volvocars.com. Thank you.",3,0,0
1231,888474336847384576,238785,490,2017-07-21 19:02:43,"Join us at @CCCManhattan all weekend long for a new photo exhibit, as well as a glimpse at some new and classic Volvos",48,9,0
1232,884454677013827585,238785,490,2017-07-10 16:50:02,"""...it's safe bet Volvo will continue leading the way."" says @WIRED. Read why below",43,11,2
1233,886293256031567872,238785,490,2017-07-15 18:35:53,"@PRICELESSKITTY Not a typo--Midsommar is one of our favorite holidays in Sweden, &amp; we’re excited to be bringing it to the US w/ special offers on new Volvos",2,1,0
1234,884446253848907778,238785,490,2017-07-10 16:16:33,"@CarCzar313 Midsommar is one of our favorite holidays in Sweden, &amp; we’re excited to be bringing it to the US with special offers on new Volvos all month",1,0,0
1235,885325894570651648,238785,490,2017-07-13 02:31:56,"@the_bethann Hi Beth, #XC90T8 runs pure electric for 14 miles, and then operates as a hybrid thereafter. No limit to hybrid range. Hope this helps",2,0,0
1236,887009183962365954,238785,490,2017-07-17 18:00:43,"@ericjavier Eric, please reach out to our Customer Care team at  volvonacares@volvoforlife.com or 1 800 458 1552. Thank you  for contacting us",2,0,1
1237,888059089049223169,238785,490,2017-07-20 15:32:40,"Join us at @CCCManhattan all weekend long for a new photo exhibit, as well as a glimpse at some new and classic Volvos",23,6,0
1238,889140325335388160,238785,490,2017-07-23 15:09:07,"@Judithqopr Hi Judith, Midsommar is one of our favorite holidays in Sweden, &amp; we’re excited to be bringing it to the US w/ special offers on new Volvos",0,0,0
1239,882372717810470912,238785,490,2017-07-04 22:57:04,"On the Pacific Coast Highway, the #VolvoXC90 feels athletic, nimble and always comfortable, even when the car is in Dynamic mode.",40,9,1
1240,882791924402446336,238785,490,2017-07-06 02:42:50,"@eric_maldon Hi Eric, the All-New #VolvoXC60 is already available with our T8 Twin-Engine Plug-In Hybrid powertrain--there's no need to wait",3,0,0
1241,882990709342695424,238785,490,2017-07-06 15:52:44,"@jasongbellamy Hi Jason, luckily there’s no need to wait—we already make 3 Plug-In Hybrids. Our T8 hybrid is available on S90, XC90, and the All-New XC60",0,0,0
1242,881910975229775872,238785,490,2017-07-03 16:22:16,A quick stop for lunch before we head south in the #VolvoXC90,55,13,0
1243,883050172539863040,238785,490,2017-07-06 19:49:02,"@Zoomie66 Hi Harold, we're always working to improve. If you have specific ideas, please send us a DM and we'll happily pass along to our Product team",0,0,0
1244,883688006162448384,238785,490,2017-07-08 14:03:33,@iknowwhatisaw Send us a DM and we will be sure to pass your feedback along to our Product team,1,1,0
1245,882763646442582018,238785,490,2017-07-06 00:50:28,@DMacMktg The All-New #VolvoXC60 comes standard with turbocharging technology. Please let us know if this answers your question. Thank you.,0,1,2
1246,881551383593443328,238785,490,2017-07-02 16:33:22,"As #SanFrancisco comes to life, the #VolvoXC90 gives you a commanding view of this iconic city",20,2,0
1247,884047096084668417,238785,490,2017-07-09 13:50:27,"@CalebJamesKOB Hi Caleb, can you DM us your VIN? We'd like to check on the status of your case",1,1,0
1248,882797154372395008,238785,490,2017-07-06 03:03:37,"@autopocalypse Hi Andrew, have you contacted Roadside Assistance? They will be best equipped to help you at this time",0,0,3
1249,882931967507005440,238785,490,2017-07-06 11:59:19,"@gaylinnenola Hi Gaylinne, we already make 3 Plug-In Hybrids: the S90, XC90, and XC60 are all available with our T8 Twin-Engine. No waiting necessary",1,1,1
1250,882932475890212866,238785,490,2017-07-06 12:01:21,"@autopocalypse Hi Andrew, we're concerned to hear this. Can you please DM us your contact info so that Customer Care may reach out? Thank you",0,0,0
1251,883044867189997568,238785,490,2017-07-06 19:27:57,"@niniSomosNovios Hi Nini, there's no need to wait--the #VolvoXC90 is already available as a Plug-In Hybrid. You can learn more at",1,0,0
1252,882990924749578240,238785,490,2017-07-06 15:53:36,"@rob_beddard Hi Rob, luckily there’s no need to wait—we already make 3 Plug-In Hybrids. Our T8 hybrid is available on S90, XC90, and the All-New XC60",1,0,1
1253,884408913025794050,238785,490,2017-07-10 13:48:11,"The #VolvoXC90 is a fantastic long-distance car, but on the PCH there are so many impressive sights that you’ll find yourself stopping often",42,10,2
1254,883828081047343104,238785,490,2017-07-08 23:20:09,"@_NABrr_ Hi Nathan, please reach out to our Customer Care team at volvonacares@volvoforlife.com or by calling 1 800 458 1552",0,0,0
1255,883167954225025024,238785,490,2017-07-07 03:37:03,"@yobyot Alex, electric propulsion interferes with AM signal, which is why it is not featured on our PHEV models. Hope this helps explain",0,0,0
1256,883047077164527620,238785,490,2017-07-06 19:36:44,"@lamore Hi Lisa, Midsommar is one of our favorite and most joyous holidays in Sweden and we're excited to be bringing it to the US",0,0,0
